checkpoint path: /data_2/projects/PseNet/ckpt/wh0603--0609-0702_pretrain_ic17
init lr: 0.00010000
('schedule: ', [30, 60])
/data_1/software/anaconda/envs/PSENet/lib/python2.7/site-packages/torch/nn/functional.py:2457: UserWarning: nn.functional.upsample is deprecated. Use nn.functional.interpolate instead.
  warnings.warn("nn.functional.upsample is deprecated. Use nn.functional.interpolate instead.")
/data_1/software/anaconda/envs/PSENet/lib/python2.7/site-packages/torch/nn/functional.py:2539: UserWarning: Default upsampling behavior when mode=bilinear is changed to align_corners=False since 0.4.0. Please specify align_corners=True if the old behavior is desired. See the documentation of nn.Upsample for details.
  "See the documentation of nn.Upsample for details.".format(mode))
========== Deal with the data dir: /data_2/3rd/goertek/data/warehouse/20210603/data4train/pse_wh_200_right/train/img ==========
========== Deal with the data dir: /data_2/3rd/goertek/data/warehouse/20210603/data4train/pse_wh_200_error_labeled/train/img ==========
========== Deal with the data dir: /data_2/3rd/goertek/data/warehouse/20210603/data4train/human_check/train/img ==========
========== Deal with the data dir: /data_2/3rd/goertek/data/warehouse/20210702/data4train/pse_wh_200_error_labeled/train/img ==========
========== Deal with the data dir: /data_2/3rd/goertek/data/warehouse/20210609/data4train/pse_wh_200_error_labeled/train/img ==========
None
Using pretrained model.

Epoch: [1 | 200] LR: 0.000100
(1/101) Batch: 2.069s | TOTAL: 0min | ETA: 3min | Loss: 0.2975 | Acc_t:  0.9346 | IOU_t:  0.9134 | IOU_k:  0.8730
(85/101) Batch: 1.772s | TOTAL: 2min | ETA: 1min | Loss: 0.0790 | Acc_t:  0.9609 | IOU_t:  0.9263 | IOU_k:  0.8850
(86/101) Batch: 1.775s | TOTAL: 3min | ETA: 0min | Loss: 0.0786 | Acc_t:  0.9610 | IOU_t:  0.9265 | IOU_k:  0.8851
(87/101) Batch: 1.777s | TOTAL: 3min | ETA: 0min | Loss: 0.0782 | Acc_t:  0.9611 | IOU_t:  0.9267 | IOU_k:  0.8852
(88/101) Batch: 1.777s | TOTAL: 3min | ETA: 0min | Loss: 0.0779 | Acc_t:  0.9611 | IOU_t:  0.9266 | IOU_k:  0.8853
(89/101) Batch: 1.776s | TOTAL: 3min | ETA: 0min | Loss: 0.0779 | Acc_t:  0.9607 | IOU_t:  0.9261 | IOU_k:  0.8844
(90/101) Batch: 1.775s | TOTAL: 3min | ETA: 0min | Loss: 0.0776 | Acc_t:  0.9607 | IOU_t:  0.9261 | IOU_k:  0.8846
(91/101) Batch: 1.775s | TOTAL: 3min | ETA: 0min | Loss: 0.0775 | Acc_t:  0.9606 | IOU_t:  0.9260 | IOU_k:  0.8846
(92/101) Batch: 1.772s | TOTAL: 3min | ETA: 0min | Loss: 0.0772 | Acc_t:  0.9607 | IOU_t:  0.9261 | IOU_k:  0.8844
(93/101) Batch: 1.772s | TOTAL: 3min | ETA: 0min | Loss: 0.0769 | Acc_t:  0.9607 | IOU_t:  0.9262 | IOU_k:  0.8844
(94/101) Batch: 1.778s | TOTAL: 3min | ETA: 0min | Loss: 0.0793 | Acc_t:  0.9605 | IOU_t:  0.9260 | IOU_k:  0.8842
(95/101) Batch: 1.784s | TOTAL: 3min | ETA: 0min | Loss: 0.0813 | Acc_t:  0.9607 | IOU_t:  0.9263 | IOU_k:  0.8847
(96/101) Batch: 1.783s | TOTAL: 3min | ETA: 0min | Loss: 0.0809 | Acc_t:  0.9608 | IOU_t:  0.9265 | IOU_k:  0.8848
(97/101) Batch: 1.782s | TOTAL: 3min | ETA: 0min | Loss: 0.0806 | Acc_t:  0.9609 | IOU_t:  0.9266 | IOU_k:  0.8847
(98/101) Batch: 1.786s | TOTAL: 3min | ETA: 0min | Loss: 0.0806 | Acc_t:  0.9610 | IOU_t:  0.9266 | IOU_k:  0.8845
(99/101) Batch: 1.784s | TOTAL: 3min | ETA: 0min | Loss: 0.0803 | Acc_t:  0.9610 | IOU_t:  0.9267 | IOU_k:  0.8845
(100/101) Batch: 1.784s | TOTAL: 3min | ETA: 0min | Loss: 0.0799 | Acc_t:  0.9611 | IOU_t:  0.9268 | IOU_k:  0.8846
(101/101) Batch: 1.786s | TOTAL: 3min | ETA: 0min | Loss: 0.0798 | Acc_t:  0.9610 | IOU_t:  0.9265 | IOU_k:  0.8845

Epoch: [49 | 200] LR: 0.000010
(1/101) Batch: 2.133s | TOTAL: 0min | ETA: 4min | Loss: 0.0497 | Acc_t:  0.9748 | IOU_t:  0.9311 | IOU_k:  0.8889
(2/101) Batch: 2.029s | TOTAL: 0min | ETA: 3min | Loss: 0.0455 | Acc_t:  0.9710 | IOU_t:  0.9446 | IOU_k:  0.8857
(3/101) Batch: 2.028s | TOTAL: 0min | ETA: 3min | Loss: 0.0542 | Acc_t:  0.9647 | IOU_t:  0.9304 | IOU_k:  0.8698
(4/101) Batch: 1.907s | TOTAL: 0min | ETA: 3min | Loss: 0.0531 | Acc_t:  0.9638 | IOU_t:  0.9275 | IOU_k:  0.8777
(5/101) Batch: 1.911s | TOTAL: 0min | ETA: 3min | Loss: 0.0516 | Acc_t:  0.9632 | IOU_t:  0.9275 | IOU_k:  0.8772
(6/101) Batch: 1.872s | TOTAL: 0min | ETA: 3min | Loss: 0.0899 | Acc_t:  0.9644 | IOU_t:  0.9312 | IOU_k:  0.8792
(7/101) Batch: 1.854s | TOTAL: 0min | ETA: 3min | Loss: 0.0850 | Acc_t:  0.9629 | IOU_t:  0.9306 | IOU_k:  0.8773
(8/101) Batch: 1.823s | TOTAL: 0min | ETA: 3min | Loss: 0.0815 | Acc_t:  0.9619 | IOU_t:  0.9301 | IOU_k:  0.8778
(9/101) Batch: 1.828s | TOTAL: 0min | ETA: 3min | Loss: 0.0793 | Acc_t:  0.9596 | IOU_t:  0.9278 | IOU_k:  0.8743
(10/101) Batch: 1.850s | TOTAL: 0min | ETA: 3min | Loss: 0.0757 | Acc_t:  0.9608 | IOU_t:  0.9288 | IOU_k:  0.8800
(11/101) Batch: 1.812s | TOTAL: 0min | ETA: 3min | Loss: 0.0735 | Acc_t:  0.9595 | IOU_t:  0.9280 | IOU_k:  0.8783
(12/101) Batch: 1.804s | TOTAL: 0min | ETA: 3min | Loss: 0.0716 | Acc_t:  0.9601 | IOU_t:  0.9283 | IOU_k:  0.8799
(13/101) Batch: 1.787s | TOTAL: 0min | ETA: 3min | Loss: 0.0691 | Acc_t:  0.9612 | IOU_t:  0.9301 | IOU_k:  0.8810
(14/101) Batch: 1.812s | TOTAL: 0min | ETA: 3min | Loss: 0.0839 | Acc_t:  0.9596 | IOU_t:  0.9279 | IOU_k:  0.8782
(15/101) Batch: 1.808s | TOTAL: 0min | ETA: 3min | Loss: 0.0826 | Acc_t:  0.9593 | IOU_t:  0.9268 | IOU_k:  0.8792
(16/101) Batch: 1.842s | TOTAL: 0min | ETA: 3min | Loss: 0.0803 | Acc_t:  0.9602 | IOU_t:  0.9276 | IOU_k:  0.8830
(17/101) Batch: 1.873s | TOTAL: 0min | ETA: 3min | Loss: 0.0796 | Acc_t:  0.9587 | IOU_t:  0.9265 | IOU_k:  0.8789
(18/101) Batch: 1.872s | TOTAL: 1min | ETA: 3min | Loss: 0.0774 | Acc_t:  0.9595 | IOU_t:  0.9280 | IOU_k:  0.8807
(19/101) Batch: 1.868s | TOTAL: 1min | ETA: 3min | Loss: 0.0759 | Acc_t:  0.9594 | IOU_t:  0.9282 | IOU_k:  0.8815
(20/101) Batch: 1.862s | TOTAL: 1min | ETA: 3min | Loss: 0.0741 | Acc_t:  0.9601 | IOU_t:  0.9294 | IOU_k:  0.8830
(21/101) Batch: 1.849s | TOTAL: 1min | ETA: 2min | Loss: 0.0742 | Acc_t:  0.9597 | IOU_t:  0.9286 | IOU_k:  0.8819
(22/101) Batch: 1.854s | TOTAL: 1min | ETA: 2min | Loss: 0.0726 | Acc_t:  0.9602 | IOU_t:  0.9295 | IOU_k:  0.8828
(23/101) Batch: 1.844s | TOTAL: 1min | ETA: 2min | Loss: 0.0714 | Acc_t:  0.9606 | IOU_t:  0.9298 | IOU_k:  0.8821
(24/101) Batch: 1.829s | TOTAL: 1min | ETA: 2min | Loss: 0.0717 | Acc_t:  0.9596 | IOU_t:  0.9274 | IOU_k:  0.8808
(25/101) Batch: 1.816s | TOTAL: 1min | ETA: 2min | Loss: 0.0802 | Acc_t:  0.9599 | IOU_t:  0.9279 | IOU_k:  0.8809
(26/101) Batch: 1.817s | TOTAL: 1min | ETA: 2min | Loss: 0.0786 | Acc_t:  0.9602 | IOU_t:  0.9284 | IOU_k:  0.8817
(27/101) Batch: 1.812s | TOTAL: 1min | ETA: 2min | Loss: 0.0776 | Acc_t:  0.9608 | IOU_t:  0.9286 | IOU_k:  0.8814
(28/101) Batch: 1.805s | TOTAL: 1min | ETA: 2min | Loss: 0.0764 | Acc_t:  0.9612 | IOU_t:  0.9292 | IOU_k:  0.8819
(29/101) Batch: 1.812s | TOTAL: 1min | ETA: 2min | Loss: 0.0794 | Acc_t:  0.9614 | IOU_t:  0.9297 | IOU_k:  0.8820
(30/101) Batch: 1.801s | TOTAL: 1min | ETA: 2min | Loss: 0.0788 | Acc_t:  0.9611 | IOU_t:  0.9290 | IOU_k:  0.8810
(31/101) Batch: 1.793s | TOTAL: 1min | ETA: 2min | Loss: 0.0781 | Acc_t:  0.9613 | IOU_t:  0.9286 | IOU_k:  0.8807
(32/101) Batch: 1.796s | TOTAL: 1min | ETA: 2min | Loss: 0.0770 | Acc_t:  0.9616 | IOU_t:  0.9291 | IOU_k:  0.8821
(33/101) Batch: 1.797s | TOTAL: 1min | ETA: 2min | Loss: 0.0758 | Acc_t:  0.9621 | IOU_t:  0.9299 | IOU_k:  0.8828
(34/101) Batch: 1.803s | TOTAL: 1min | ETA: 2min | Loss: 0.0757 | Acc_t:  0.9594 | IOU_t:  0.9269 | IOU_k:  0.8789
(35/101) Batch: 1.798s | TOTAL: 1min | ETA: 2min | Loss: 0.0753 | Acc_t:  0.9589 | IOU_t:  0.9260 | IOU_k:  0.8785
(36/101) Batch: 1.791s | TOTAL: 1min | ETA: 2min | Loss: 0.0754 | Acc_t:  0.9589 | IOU_t:  0.9257 | IOU_k:  0.8786
(37/101) Batch: 1.784s | TOTAL: 1min | ETA: 2min | Loss: 0.0745 | Acc_t:  0.9590 | IOU_t:  0.9260 | IOU_k:  0.8792
(38/101) Batch: 1.782s | TOTAL: 1min | ETA: 2min | Loss: 0.0741 | Acc_t:  0.9589 | IOU_t:  0.9259 | IOU_k:  0.8789
(39/101) Batch: 1.777s | TOTAL: 1min | ETA: 2min | Loss: 0.0735 | Acc_t:  0.9589 | IOU_t:  0.9259 | IOU_k:  0.8786
(40/101) Batch: 1.773s | TOTAL: 1min | ETA: 2min | Loss: 0.0732 | Acc_t:  0.9585 | IOU_t:  0.9253 | IOU_k:  0.8782
(41/101) Batch: 1.777s | TOTAL: 1min | ETA: 2min | Loss: 0.0738 | Acc_t:  0.9586 | IOU_t:  0.9255 | IOU_k:  0.8784
(42/101) Batch: 1.787s | TOTAL: 1min | ETA: 2min | Loss: 0.0789 | Acc_t:  0.9582 | IOU_t:  0.9252 | IOU_k:  0.8783
(43/101) Batch: 1.784s | TOTAL: 1min | ETA: 2min | Loss: 0.0785 | Acc_t:  0.9582 | IOU_t:  0.9249 | IOU_k:  0.8789
(44/101) Batch: 1.797s | TOTAL: 1min | ETA: 2min | Loss: 0.0776 | Acc_t:  0.9585 | IOU_t:  0.9253 | IOU_k:  0.8795
(45/101) Batch: 1.802s | TOTAL: 1min | ETA: 2min | Loss: 0.0769 | Acc_t:  0.9585 | IOU_t:  0.9255 | IOU_k:  0.8805
(46/101) Batch: 1.802s | TOTAL: 1min | ETA: 2min | Loss: 0.0760 | Acc_t:  0.9588 | IOU_t:  0.9260 | IOU_k:  0.8812
(47/101) Batch: 1.800s | TOTAL: 1min | ETA: 2min | Loss: 0.0805 | Acc_t:  0.9589 | IOU_t:  0.9263 | IOU_k:  0.8813
(48/101) Batch: 1.796s | TOTAL: 1min | ETA: 2min | Loss: 0.0798 | Acc_t:  0.9590 | IOU_t:  0.9265 | IOU_k:  0.8820
(49/101) Batch: 1.791s | TOTAL: 1min | ETA: 2min | Loss: 0.0839 | Acc_t:  0.9593 | IOU_t:  0.9269 | IOU_k:  0.8822
(50/101) Batch: 1.791s | TOTAL: 1min | ETA: 2min | Loss: 0.0833 | Acc_t:  0.9592 | IOU_t:  0.9268 | IOU_k:  0.8820
(51/101) Batch: 1.792s | TOTAL: 1min | ETA: 2min | Loss: 0.0824 | Acc_t:  0.9594 | IOU_t:  0.9273 | IOU_k:  0.8826
(52/101) Batch: 1.793s | TOTAL: 2min | ETA: 1min | Loss: 0.0818 | Acc_t:  0.9587 | IOU_t:  0.9266 | IOU_k:  0.8821
(53/101) Batch: 1.793s | TOTAL: 2min | ETA: 1min | Loss: 0.0810 | Acc_t:  0.9590 | IOU_t:  0.9270 | IOU_k:  0.8825
(54/101) Batch: 1.794s | TOTAL: 2min | ETA: 1min | Loss: 0.0808 | Acc_t:  0.9588 | IOU_t:  0.9260 | IOU_k:  0.8824
(55/101) Batch: 1.791s | TOTAL: 2min | ETA: 1min | Loss: 0.0831 | Acc_t:  0.9591 | IOU_t:  0.9263 | IOU_k:  0.8825
(56/101) Batch: 1.796s | TOTAL: 2min | ETA: 1min | Loss: 0.0861 | Acc_t:  0.9589 | IOU_t:  0.9263 | IOU_k:  0.8827
(57/101) Batch: 1.796s | TOTAL: 2min | ETA: 1min | Loss: 0.0855 | Acc_t:  0.9591 | IOU_t:  0.9264 | IOU_k:  0.8832
(58/101) Batch: 1.790s | TOTAL: 2min | ETA: 1min | Loss: 0.0849 | Acc_t:  0.9590 | IOU_t:  0.9264 | IOU_k:  0.8830
(59/101) Batch: 1.786s | TOTAL: 2min | ETA: 1min | Loss: 0.0842 | Acc_t:  0.9592 | IOU_t:  0.9268 | IOU_k:  0.8833
(60/101) Batch: 1.786s | TOTAL: 2min | ETA: 1min | Loss: 0.0875 | Acc_t:  0.9592 | IOU_t:  0.9268 | IOU_k:  0.8837
(61/101) Batch: 1.782s | TOTAL: 2min | ETA: 1min | Loss: 0.0875 | Acc_t:  0.9593 | IOU_t:  0.9271 | IOU_k:  0.8837
(62/101) Batch: 1.788s | TOTAL: 2min | ETA: 1min | Loss: 0.0871 | Acc_t:  0.9592 | IOU_t:  0.9269 | IOU_k:  0.8834
(63/101) Batch: 1.783s | TOTAL: 2min | ETA: 1min | Loss: 0.0868 | Acc_t:  0.9589 | IOU_t:  0.9263 | IOU_k:  0.8828
(64/101) Batch: 1.783s | TOTAL: 2min | ETA: 1min | Loss: 0.0860 | Acc_t:  0.9591 | IOU_t:  0.9267 | IOU_k:  0.8831
(65/101) Batch: 1.783s | TOTAL: 2min | ETA: 1min | Loss: 0.0855 | Acc_t:  0.9587 | IOU_t:  0.9264 | IOU_k:  0.8815
(66/101) Batch: 1.782s | TOTAL: 2min | ETA: 1min | Loss: 0.0886 | Acc_t:  0.9586 | IOU_t:  0.9263 | IOU_k:  0.8814
(67/101) Batch: 1.785s | TOTAL: 2min | ETA: 1min | Loss: 0.0914 | Acc_t:  0.9589 | IOU_t:  0.9268 | IOU_k:  0.8821
(68/101) Batch: 1.784s | TOTAL: 2min | ETA: 1min | Loss: 0.0906 | Acc_t:  0.9594 | IOU_t:  0.9275 | IOU_k:  0.8831
(69/101) Batch: 1.782s | TOTAL: 2min | ETA: 1min | Loss: 0.0902 | Acc_t:  0.9591 | IOU_t:  0.9271 | IOU_k:  0.8828
(70/101) Batch: 1.784s | TOTAL: 2min | ETA: 1min | Loss: 0.0898 | Acc_t:  0.9590 | IOU_t:  0.9270 | IOU_k:  0.8828
(71/101) Batch: 1.781s | TOTAL: 2min | ETA: 1min | Loss: 0.0895 | Acc_t:  0.9588 | IOU_t:  0.9268 | IOU_k:  0.8824
(72/101) Batch: 1.780s | TOTAL: 2min | ETA: 1min | Loss: 0.0887 | Acc_t:  0.9591 | IOU_t:  0.9273 | IOU_k:  0.8830
(73/101) Batch: 1.785s | TOTAL: 2min | ETA: 1min | Loss: 0.0882 | Acc_t:  0.9592 | IOU_t:  0.9275 | IOU_k:  0.8830
(74/101) Batch: 1.789s | TOTAL: 2min | ETA: 1min | Loss: 0.0878 | Acc_t:  0.9590 | IOU_t:  0.9273 | IOU_k:  0.8827
(75/101) Batch: 1.789s | TOTAL: 2min | ETA: 1min | Loss: 0.0905 | Acc_t:  0.9590 | IOU_t:  0.9270 | IOU_k:  0.8826
(76/101) Batch: 1.783s | TOTAL: 2min | ETA: 1min | Loss: 0.0899 | Acc_t:  0.9589 | IOU_t:  0.9270 | IOU_k:  0.8825
(77/101) Batch: 1.783s | TOTAL: 2min | ETA: 1min | Loss: 0.0898 | Acc_t:  0.9588 | IOU_t:  0.9267 | IOU_k:  0.8823
(78/101) Batch: 1.784s | TOTAL: 2min | ETA: 1min | Loss: 0.0894 | Acc_t:  0.9586 | IOU_t:  0.9265 | IOU_k:  0.8819
(79/101) Batch: 1.783s | TOTAL: 2min | ETA: 1min | Loss: 0.0888 | Acc_t:  0.9588 | IOU_t:  0.9267 | IOU_k:  0.8821
(80/101) Batch: 1.779s | TOTAL: 2min | ETA: 1min | Loss: 0.0885 | Acc_t:  0.9586 | IOU_t:  0.9265 | IOU_k:  0.8819
(81/101) Batch: 1.776s | TOTAL: 2min | ETA: 1min | Loss: 0.0879 | Acc_t:  0.9588 | IOU_t:  0.9269 | IOU_k:  0.8821
(82/101) Batch: 1.773s | TOTAL: 2min | ETA: 1min | Loss: 0.0874 | Acc_t:  0.9588 | IOU_t:  0.9269 | IOU_k:  0.8821
(83/101) Batch: 1.769s | TOTAL: 2min | ETA: 1min | Loss: 0.0869 | Acc_t:  0.9588 | IOU_t:  0.9269 | IOU_k:  0.8823
(84/101) Batch: 1.773s | TOTAL: 2min | ETA: 1min | Loss: 0.0894 | Acc_t:  0.9589 | IOU_t:  0.9270 | IOU_k:  0.8825
(85/101) Batch: 1.771s | TOTAL: 2min | ETA: 1min | Loss: 0.0888 | Acc_t:  0.9591 | IOU_t:  0.9273 | IOU_k:  0.8827
(86/101) Batch: 1.772s | TOTAL: 3min | ETA: 0min | Loss: 0.0884 | Acc_t:  0.9590 | IOU_t:  0.9272 | IOU_k:  0.8826
(87/101) Batch: 1.770s | TOTAL: 3min | ETA: 0min | Loss: 0.0878 | Acc_t:  0.9591 | IOU_t:  0.9274 | IOU_k:  0.8826
(88/101) Batch: 1.767s | TOTAL: 3min | ETA: 0min | Loss: 0.0872 | Acc_t:  0.9593 | IOU_t:  0.9278 | IOU_k:  0.8829
(89/101) Batch: 1.766s | TOTAL: 3min | ETA: 0min | Loss: 0.0895 | Acc_t:  0.9592 | IOU_t:  0.9272 | IOU_k:  0.8829
(90/101) Batch: 1.768s | TOTAL: 3min | ETA: 0min | Loss: 0.0912 | Acc_t:  0.9593 | IOU_t:  0.9274 | IOU_k:  0.8830
(91/101) Batch: 1.771s | TOTAL: 3min | ETA: 0min | Loss: 0.0910 | Acc_t:  0.9590 | IOU_t:  0.9270 | IOU_k:  0.8827
(92/101) Batch: 1.773s | TOTAL: 3min | ETA: 0min | Loss: 0.0907 | Acc_t:  0.9590 | IOU_t:  0.9269 | IOU_k:  0.8825
(93/101) Batch: 1.772s | TOTAL: 3min | ETA: 0min | Loss: 0.0902 | Acc_t:  0.9591 | IOU_t:  0.9270 | IOU_k:  0.8828
(94/101) Batch: 1.774s | TOTAL: 3min | ETA: 0min | Loss: 0.0898 | Acc_t:  0.9590 | IOU_t:  0.9270 | IOU_k:  0.8827
(95/101) Batch: 1.777s | TOTAL: 3min | ETA: 0min | Loss: 0.0917 | Acc_t:  0.9589 | IOU_t:  0.9268 | IOU_k:  0.8823
(96/101) Batch: 1.775s | TOTAL: 3min | ETA: 0min | Loss: 0.0913 | Acc_t:  0.9589 | IOU_t:  0.9265 | IOU_k:  0.8821
(97/101) Batch: 1.777s | TOTAL: 3min | ETA: 0min | Loss: 0.0915 | Acc_t:  0.9583 | IOU_t:  0.9256 | IOU_k:  0.8815
(98/101) Batch: 1.776s | TOTAL: 3min | ETA: 0min | Loss: 0.0912 | Acc_t:  0.9582 | IOU_t:  0.9255 | IOU_k:  0.8813
(99/101) Batch: 1.775s | TOTAL: 3min | ETA: 0min | Loss: 0.0907 | Acc_t:  0.9582 | IOU_t:  0.9255 | IOU_k:  0.8816
(100/101) Batch: 1.772s | TOTAL: 3min | ETA: 0min | Loss: 0.0902 | Acc_t:  0.9583 | IOU_t:  0.9257 | IOU_k:  0.8817
(101/101) Batch: 1.771s | TOTAL: 3min | ETA: 0min | Loss: 0.0897 | Acc_t:  0.9583 | IOU_t:  0.9259 | IOU_k:  0.8817

Epoch: [50 | 200] LR: 0.000010
(1/101) Batch: 1.945s | TOTAL: 0min | ETA: 3min | Loss: 0.2805 | Acc_t:  0.9748 | IOU_t:  0.9475 | IOU_k:  0.8967
(2/101) Batch: 1.902s | TOTAL: 0min | ETA: 3min | Loss: 0.1627 | Acc_t:  0.9718 | IOU_t:  0.9486 | IOU_k:  0.8883
(3/101) Batch: 1.806s | TOTAL: 0min | ETA: 3min | Loss: 0.1339 | Acc_t:  0.9677 | IOU_t:  0.9393 | IOU_k:  0.8834
(4/101) Batch: 1.856s | TOTAL: 0min | ETA: 3min | Loss: 0.1105 | Acc_t:  0.9695 | IOU_t:  0.9414 | IOU_k:  0.8876
(5/101) Batch: 1.846s | TOTAL: 0min | ETA: 3min | Loss: 0.1443 | Acc_t:  0.9708 | IOU_t:  0.9434 | IOU_k:  0.8917
(6/101) Batch: 1.869s | TOTAL: 0min | ETA: 3min | Loss: 0.1274 | Acc_t:  0.9689 | IOU_t:  0.9420 | IOU_k:  0.8890
(7/101) Batch: 1.848s | TOTAL: 0min | ETA: 3min | Loss: 0.1533 | Acc_t:  0.9651 | IOU_t:  0.9354 | IOU_k:  0.8823
(8/101) Batch: 1.814s | TOTAL: 0min | ETA: 3min | Loss: 0.1403 | Acc_t:  0.9645 | IOU_t:  0.9348 | IOU_k:  0.8830
(9/101) Batch: 1.808s | TOTAL: 0min | ETA: 3min | Loss: 0.1298 | Acc_t:  0.9644 | IOU_t:  0.9346 | IOU_k:  0.8840
(10/101) Batch: 1.783s | TOTAL: 0min | ETA: 3min | Loss: 0.1218 | Acc_t:  0.9650 | IOU_t:  0.9349 | IOU_k:  0.8849
(11/101) Batch: 1.784s | TOTAL: 0min | ETA: 3min | Loss: 0.1142 | Acc_t:  0.9657 | IOU_t:  0.9364 | IOU_k:  0.8865
(12/101) Batch: 1.765s | TOTAL: 0min | ETA: 3min | Loss: 0.1106 | Acc_t:  0.9621 | IOU_t:  0.9321 | IOU_k:  0.8797
(13/101) Batch: 1.775s | TOTAL: 0min | ETA: 3min | Loss: 0.1055 | Acc_t:  0.9609 | IOU_t:  0.9308 | IOU_k:  0.8797
(14/101) Batch: 1.742s | TOTAL: 0min | ETA: 3min | Loss: 0.1019 | Acc_t:  0.9608 | IOU_t:  0.9303 | IOU_k:  0.8789
(15/101) Batch: 1.772s | TOTAL: 0min | ETA: 3min | Loss: 0.1001 | Acc_t:  0.9602 | IOU_t:  0.9277 | IOU_k:  0.8794
(16/101) Batch: 1.773s | TOTAL: 0min | ETA: 3min | Loss: 0.0963 | Acc_t:  0.9602 | IOU_t:  0.9286 | IOU_k:  0.8824
(17/101) Batch: 1.773s | TOTAL: 0min | ETA: 3min | Loss: 0.0930 | Acc_t:  0.9608 | IOU_t:  0.9296 | IOU_k:  0.8832
(18/101) Batch: 1.756s | TOTAL: 0min | ETA: 2min | Loss: 0.0905 | Acc_t:  0.9609 | IOU_t:  0.9300 | IOU_k:  0.8833
(19/101) Batch: 1.734s | TOTAL: 1min | ETA: 2min | Loss: 0.0879 | Acc_t:  0.9615 | IOU_t:  0.9311 | IOU_k:  0.8836
(20/101) Batch: 1.720s | TOTAL: 1min | ETA: 2min | Loss: 0.0858 | Acc_t:  0.9617 | IOU_t:  0.9312 | IOU_k:  0.8836
(21/101) Batch: 1.719s | TOTAL: 1min | ETA: 2min | Loss: 0.0838 | Acc_t:  0.9620 | IOU_t:  0.9317 | IOU_k:  0.8840
(22/101) Batch: 1.728s | TOTAL: 1min | ETA: 2min | Loss: 0.0919 | Acc_t:  0.9619 | IOU_t:  0.9318 | IOU_k:  0.8846
(23/101) Batch: 1.750s | TOTAL: 1min | ETA: 2min | Loss: 0.1124 | Acc_t:  0.9615 | IOU_t:  0.9315 | IOU_k:  0.8842
(24/101) Batch: 1.750s | TOTAL: 1min | ETA: 2min | Loss: 0.1113 | Acc_t:  0.9613 | IOU_t:  0.9312 | IOU_k:  0.8852
(25/101) Batch: 1.744s | TOTAL: 1min | ETA: 2min | Loss: 0.1181 | Acc_t:  0.9617 | IOU_t:  0.9318 | IOU_k:  0.8854
(26/101) Batch: 1.743s | TOTAL: 1min | ETA: 2min | Loss: 0.1156 | Acc_t:  0.9601 | IOU_t:  0.9301 | IOU_k:  0.8815
(27/101) Batch: 1.746s | TOTAL: 1min | ETA: 2min | Loss: 0.1133 | Acc_t:  0.9592 | IOU_t:  0.9292 | IOU_k:  0.8788
(28/101) Batch: 1.758s | TOTAL: 1min | ETA: 2min | Loss: 0.1114 | Acc_t:  0.9584 | IOU_t:  0.9278 | IOU_k:  0.8778
(29/101) Batch: 1.766s | TOTAL: 1min | ETA: 2min | Loss: 0.1143 | Acc_t:  0.9589 | IOU_t:  0.9285 | IOU_k:  0.8781
(30/101) Batch: 1.772s | TOTAL: 1min | ETA: 2min | Loss: 0.1204 | Acc_t:  0.9590 | IOU_t:  0.9287 | IOU_k:  0.8784
(31/101) Batch: 1.768s | TOTAL: 1min | ETA: 2min | Loss: 0.1179 | Acc_t:  0.9594 | IOU_t:  0.9292 | IOU_k:  0.8785
(32/101) Batch: 1.775s | TOTAL: 1min | ETA: 2min | Loss: 0.1167 | Acc_t:  0.9589 | IOU_t:  0.9280 | IOU_k:  0.8773
(33/101) Batch: 1.772s | TOTAL: 1min | ETA: 2min | Loss: 0.1151 | Acc_t:  0.9577 | IOU_t:  0.9268 | IOU_k:  0.8750
(34/101) Batch: 1.774s | TOTAL: 1min | ETA: 2min | Loss: 0.1145 | Acc_t:  0.9573 | IOU_t:  0.9249 | IOU_k:  0.8750
(35/101) Batch: 1.773s | TOTAL: 1min | ETA: 2min | Loss: 0.1125 | Acc_t:  0.9577 | IOU_t:  0.9254 | IOU_k:  0.8758
(36/101) Batch: 1.773s | TOTAL: 1min | ETA: 2min | Loss: 0.1108 | Acc_t:  0.9575 | IOU_t:  0.9250 | IOU_k:  0.8765
(37/101) Batch: 1.775s | TOTAL: 1min | ETA: 2min | Loss: 0.1101 | Acc_t:  0.9559 | IOU_t:  0.9229 | IOU_k:  0.8734
(38/101) Batch: 1.780s | TOTAL: 1min | ETA: 2min | Loss: 0.1153 | Acc_t:  0.9560 | IOU_t:  0.9227 | IOU_k:  0.8736
(39/101) Batch: 1.783s | TOTAL: 1min | ETA: 2min | Loss: 0.1138 | Acc_t:  0.9559 | IOU_t:  0.9228 | IOU_k:  0.8736
(40/101) Batch: 1.778s | TOTAL: 1min | ETA: 2min | Loss: 0.1120 | Acc_t:  0.9561 | IOU_t:  0.9233 | IOU_k:  0.8747
(41/101) Batch: 1.776s | TOTAL: 1min | ETA: 2min | Loss: 0.1102 | Acc_t:  0.9566 | IOU_t:  0.9240 | IOU_k:  0.8758
(42/101) Batch: 1.780s | TOTAL: 1min | ETA: 2min | Loss: 0.1088 | Acc_t:  0.9566 | IOU_t:  0.9240 | IOU_k:  0.8763
(43/101) Batch: 1.780s | TOTAL: 1min | ETA: 2min | Loss: 0.1072 | Acc_t:  0.9570 | IOU_t:  0.9245 | IOU_k:  0.8767
